A2A,ABITARE IN,ACEA,AEFFE,AEROP GUGL MARCO,ALERION CLEAN POWER,ALGOWATT,ALKEMY,AMPLIFON,ANIMA HOLDING,ANTARES VISION,AQUAFIL,ASCOPIAVE,AUTOSTRADE MERIDIONALI,AVIO,AZIMUT HOLDING,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE DEI PASCHI,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI,BANCA PPO.DI SONDRIO,BANCA PROFILO,BEEWIZE,BEGHELLI,BFF BANK,BIALETTI INDUSTRIE,BIESSE,BIOERA,BORGOSESIA,BPER BANCA,FRENI BREMBO,BRIOSCHI SVILUPPO IMMBL,BRUNELLO CUCINELLI,BUZZI,CAIRO COMMUNICATION,CALEFFI,CALTAGIRONE,DAVIDE CAMPARI MILANO,CAREL,CELLULARLINE,CEMBRE,CEMENTIR HOLDING,CENTRALE DEL LATTE D'ITALIA,CIA,COMPAGNIE INDUSTRIALI RIUNITE SHS,CLASS EDITORI,CNH INDUSTRIAL,CONAFI,CREDITO EMILIANO,CSP INTERNATIONAL,CY4GATE SPA,D'AMICO INTL.SHIP.,DANIELI,DATALOGIC,DE LONGHI,DIASORIN,DIGITAL BROS,DIGITAL VALUE,DOVALUE,EEMS ITALIA,EL EN,ELICA,EMAK,ENAV,ENEL,ENERVIT,ENI,EQUITA GROUP,ERG,ESPRINET,EUROTECH,EXPRIVIA,FERRARI,FIDIA,FIERA MILANO,FILA,FINCANTIERI,FINE FOODS & PHARMACEUTICALS NTM,FINECOBANK SPA,FNM,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEOX,GEQUITY,ASSICURAZIONI GENERALI,GIGLIO GROUP,GPI,AMBIENTHESIS,GVS,HERA,GRANDI VIAGGI,IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.,IL SOLE 24 ORE,ILLIMITY BANK,IMMSI,INTERPUMP GROUP,INTESA SANPAOLO,INFRASTRUTTURE WIRELESS ITALIANE SPA NPV,IREN,IT WAY,ITALGAS,ITALIAN EXHIBITION GROUP,ITALMOBILIARE,JUVENTUS FOOTBALL CLUB,INTEK GROUP,LANDI RENZO,LEONARDO,LUVE,MAIRE TECNIMONT,MARR,MEDIOBANCA BC.FIN,MFE B,MONCLER,ARNOLDO MONDADORI EDI.,MONDO TV,MONRIF,GRUPPO MUTUIONLINE,NEODECORTECH,NETWEEK,NEWLAT FOOD,NEXI,OPENJOBMETIS SPA AGENZIA PER IL LAVO,ORSERO,OVS SPA,PHARMANUTRA,PIAGGIO,PIERREL,PININFARINA,PIQUADRO,PIRELLI & C,PLC,POSTE ITALIANE,PRYSMIAN,RAI WAY,RIZZOLI CRER.DLSM.GP.,RECORDATI INDUA.CHIMICA,REPLY,RESTART,RISANAMENTO,SS LAZIO,SABAF,SAES GETTERS,SAFILO GROUP,SAIPEM,SALCEF GROUP,SALVATORE FERRAGAMO,SANLORENZO,SARAS,SERI INDUSTRIAL,SERVIZI ITALIA,SESA,SIT,SNAM,SOFTLAB,SOGEFI,SOL,SOMEC,STELLANTIS,STMICROELECTRONICS,TAMBURI INV.PARTNERS,TECHNOGYM,TELECOM ITALIA,TENARIS,TERNA RETE ELETTRICA NAZ,TESMEC,TESSELLIS,TINEXTA,TOD'S,TREVI FIN INDUSTRIALE,TRIBOO,TXT E-SOLUTION,UNICREDIT,UNIDATA,UNIEURO,VALSOIA,WEBUILD,WIIT,ZIGNAGO VETRO,VINCENZO ZUCCHI
1.061,5.7,11.68,1.29,7.6,37.5,0.862,12.72,24.67,3.25,7.55,6.18,2.45,7.0443,10,16.325,26.74,12.23,6.536,7.2638,1.512,2.89,5,0.618,3.582,0.193,0.828,0.318,6.83,0.271,11.83,0.7102,0.68,1.686,9.03,0.076,50.3,15.265,1.5,1.0611,3.7,9.222,19.58,3.5821,25.3,5.51,2.72,0.064,0.438,0.065,11.77,0.415,5.9,0.39,9.09,2.445,16.6,7.89,15.9,127.85,22.74,64.5,5.78,0.115,12.12,2.76,1.05,4.078,4.9195,3.4,11.444,3.41,33.02,6.105,2.854,1.358,196.9,1.62,3.2,7.25,0.491,8.3,12.585,0.44,3.845,2.39,8.61,0.752,0.0134,15.12,1.26,13.6,0.92,7.11,2.396,0.844,3.23,0.49,7.965,0.388,33.86,1.915,9.586,1.445,1.612,5.115,2.04,27.15,0.3346,0.577,0.53,7.654,22.3,2.554,10.64,8.456,2.515,43.37,1.666,0.58,0.0618,23.86,3.32,0.466,5.68,8.71,7.5,16.42,1.554,71.4,2.278,3.7661,0.856,1.835,3.728,1.885,8.272,31.88,4.826,0.68,39.76,108.6,0.302,0.1196,1.005,18.38,21.2,1.296,0.643,16.52,14.3,31.05,0.979,6.63,1.165,116.7,6.82,4.746,2.3,0.774,16.66,25.6,13.4,35.315,7.17,6.43,0.1829,13.575,7.118,0.1152,0.5836,19.21,40.38,0.5044,1.29,11.04,10.712,48.5,11.58,9.96,1.389,16.66,11.42,2.45
1.071,5.6,11.95,1.26,7.38,36.05,0.858,12.02,25.21,3.272,7.45,6,2.46,6.9873,9.98,16.435,26.84,12.16,6.628,6.7929,1.486,2.859,5.2,0.622,3.558,0.193,0.828,0.311,6.95,0.279,11.89,0.6897,0.672,1.6945,9.05,0.0786,51.45,15.4,1.468,1.0316,3.7,9.25,19.38,3.5917,25.1,5.8,2.72,0.0676,0.4325,0.0648,12.115,0.41,5.99,0.376,9.17,2.44,17.08,7.47,15.91,125.7,22.66,64.5,5.8,0.108,11.86,2.7,1.01,4.132,4.9305,3.4,11.224,3.34,33.22,5.99,2.83,1.324,198.44,1.555,3.2,7.28,0.4882,8.35,12.445,0.4385,3.8,2.42,8.41,0.771,0.0138,15.17,1.218,13.56,0.9,6.95,2.381,0.862,3.27,0.492,7.88,0.377,34.08,1.9154,9.514,1.455,1.6,5.165,2,27.05,0.3278,0.571,0.516,7.738,22.05,2.568,10.9,8.498,2.45,43.97,1.664,0.584,0.06,23.06,3.32,0.436,5.69,8.72,7.5,15.86,1.57,70.3,2.28,3.8363,0.866,1.895,3.764,1.87,8.308,31.79,4.8,0.676,39.58,109.6,0.29,0.1156,1.005,17.84,21.1,1.285,0.607,16.3,14.75,32.1,0.941,6.47,1.145,110,6.92,4.707,2.27,0.774,16.58,26,13.51,35.795,7.12,6.365,0.1877,13.545,7.094,0.1208,0.5702,19.55,40.54,0.4986,1.24,11.04,10.664,48.5,11.73,10.05,1.39,16,11.06,2.56
1.061,5.48,11.88,1.308,7.12,35.95,0.822,11.4,24.6,3.16,7.39,5.8,2.465,7.0253,9.72,15.86,25.26,11.75,6.328,6.2719,1.5,2.817,5.17,0.602,3.498,0.193,0.824,0.3005,7.035,0.275,11.6,0.6897,0.66,1.6655,8.925,0.081,51.7,15.15,1.432,0.9805,3.67,9.154,18.92,3.7172,24.7,5.7,2.7,0.067,0.4375,0.0648,11.99,0.411,6,0.399,9.01,2.52,16.82,7.105,15.12,125,22.54,65.7,5.71,0.101,11.51,2.65,0.981,4.03,4.8405,3.4,11.14,3.33,32.84,6.055,2.84,1.28,194,1.61,3.19,7.16,0.4816,8.05,11.945,0.4385,3.775,2.35,8.22,0.76,0.0136,14.875,1.208,13.18,0.908,6.92,2.349,0.818,3.13,0.489,7.675,0.37,33.28,1.8492,9.162,1.429,1.61,5.065,1.98,26.2,0.3184,0.512,0.514,7.726,22.4,2.486,10.56,8.196,2.313,44.3,1.668,0.573,0.059,22.78,3.26,0.436,5.72,8.844,7.6,15.2,1.539,68,2.18,3.7427,0.846,1.825,3.776,1.84,8.11,30.78,4.768,0.679,39,106.6,0.287,0.1124,1.005,17.7,21,1.273,0.5848,15.36,14.7,31.5,0.9784,6.37,1.13,108.7,6.98,4.666,2.37,0.77,16.56,25.6,13.22,35.705,6.99,6.19,0.1804,13.415,6.962,0.1184,0.555,18.9,40.78,0.5034,1.194,10.62,10.504,48.5,11.3,9.8,1.373,15.23,11.06,2.47
1.0725,5.4,11.98,1.342,7.26,36.3,0.822,11.22,24.87,3.132,7.25,5.78,2.425,7.0253,10.14,15.98,25.39,11.75,6.404,6.1136,1.502,2.859,5.13,0.618,3.436,0.197,0.814,0.298,7.095,0.274,11.85,0.6765,0.654,1.679,8.795,0.0796,52.15,15.285,1.456,0.9874,3.73,9.292,19.24,3.6303,25.4,5.6,2.7,0.068,0.434,0.0616,12.18,0.41,5.97,0.371,9.14,2.47,16.66,7.35,15.06,127.5,22.76,65,5.75,0.0916,11.81,2.64,0.972,4.004,4.8495,3.43,11.34,3.35,33.32,6.15,2.824,1.28,192.48,1.6,3.2,7.21,0.4798,8.1,12.23,0.432,3.8,2.34,8.14,0.756,0.0136,14.915,1.21,13.16,0.898,6.97,2.344,0.8,3.08,0.49,7.715,0.3755,33.66,1.8366,9.324,1.431,1.588,5.17,2.03,26.5,0.316,0.493,0.515,8.154,21.5,2.48,10.6,8.334,2.234,45,1.682,0.58,0.0592,22.94,3.25,0.448,5.64,9.076,7.7,15.08,1.877,66.5,2.214,3.9392,0.846,1.845,3.756,1.855,8.134,31.34,4.76,0.678,38.95,106.5,0.289,0.112,1,17.6,20.95,1.319,0.5928,14.84,14.89,32.15,0.922,6.52,1.1,110.4,6.8,4.714,2.37,0.745,16.52,26,13.33,36.855,7.07,6.295,0.1907,13.8,7.106,0.1246,0.56,19.08,41.04,0.4977,1.18,10.66,10.682,47.9,11.3,9.74,1.371,15.29,11.2,2.47
1.0595,5.8,11.42,1.32,7,33.9,0.81,11.06,24.79,3.112,7.18,5.61,2.355,6.9304,9.96,15.575,25.2,11.81,6.452,6.1636,1.47,2.916,5.11,0.618,3.512,0.197,0.808,0.301,7.005,0.275,11.75,0.6648,0.656,1.735,8.71,0.0788,49.1,15.015,1.456,1.0218,3.48,8.99,18.7,3.6207,24.7,5.65,2.6,0.0646,0.43,0.0644,11.79,0.388,5.97,0.374,9.08,2.435,16.84,7.045,14.84,119.15,22.4,65,5.74,0.0894,11.23,2.55,0.941,3.9,4.8345,3.42,11.34,3.33,31.82,6.105,2.736,1.242,189.13,1.595,3.215,7.19,0.4862,8.2,12.815,0.435,3.65,2.31,8.1,0.763,0.0134,14.8,1.2,13.24,0.88,6.55,2.309,0.774,3.005,0.494,7.495,0.3755,32.9,1.852,9.072,1.395,1.61,5.145,2.02,26,0.3192,0.4725,0.52,8.16,21.45,2.47,10.38,8.28,2.278,42.34,1.63,0.565,0.0592,22.26,3.19,0.46,5.56,8.75,7.65,15.08,1.855,65.2,2.166,3.9673,0.846,1.82,3.622,1.81,8.13,30.67,4.744,0.669,37.1,103.2,0.286,0.111,1.02,17.26,20.8,1.297,0.6118,14.3,14.39,30.95,0.901,6.38,1.13,106.6,6.86,4.62,2.34,0.739,16.02,24.9,13.008,34.66,6.82,6.19,0.1883,13.605,7,0.1238,0.555,18.08,40.94,0.4909,1.158,10.62,11.25,46,11.17,9.44,1.362,14.55,10.94,2.41
1.0255,5.94,11.16,1.284,7.02,32.35,0.752,10.72,24.98,3.04,7.14,5.4,2.19,6.8354,9.25,15.12,24.55,11.41,6.212,6.3595,1.442,2.787,5.12,0.58,3.434,0.197,0.818,0.2905,6.97,0.277,11.4,0.6619,0.638,1.666,8.45,0.0788,47,14.69,1.418,1.0758,3.55,8.894,19.4,3.6014,24.4,5.49,2.62,0.0616,0.4105,0.063,11.325,0.367,5.81,0.393,8.83,2.3,16,6.805,14.6,115.4,23.14,62.5,5.5,0.0766,11.24,2.43,0.906,3.74,4.644,3.29,10.802,3.3,30.88,6.005,2.778,1.206,186.25,1.55,3.17,6.97,0.4704,8.11,12.38,0.4225,3.75,2.15,8.35,0.736,0.0128,14.43,1.2,13.4,0.854,6.225,2.236,0.78,2.875,0.49,7.38,0.375,32.58,1.764,9.016,1.345,1.52,5.06,1.94,25,0.3128,0.466,0.488,7.67,21.35,2.52,10.08,7.932,2.324,41.61,1.574,0.541,0.058,21.28,3.18,0.436,5.45,8.384,7.5,14.56,1.743,63.8,2.128,3.9954,0.84,1.795,3.465,1.765,7.896,29.39,4.75,0.67,36.45,103.9,0.272,0.111,1,17.66,21,1.273,0.591,14.28,13.62,30,0.867,6.24,1.11,107,6.84,4.47,2.34,0.712,15.72,24.8,12.482,33.77,6.68,5.955,0.18,12.475,6.834,0.1202,0.53,17.9,40.44,0.4722,1.064,10.4,10.798,45.5,10.87,9.4,1.334,14.31,10.74,2.54
1.0325,5.94,11.46,1.24,7.12,32.5,0.746,10.64,25.65,3.062,7.74,5.2,2.26,6.9304,9.22,15.125,24.91,11.43,6.416,6.3595,1.4,2.78,5.08,0.564,3.406,0.193,0.81,0.2925,7.105,0.27,11.41,0.6882,0.634,1.664,8.56,0.0788,48.02,14.775,1.434,1.0218,3.55,9.108,19.18,3.5917,24.2,5.46,2.62,0.0618,0.4135,0.063,11.525,0.376,5.86,0.375,8.81,2.27,16.14,6.875,14.82,116.45,22.52,64,5.34,0.0682,11.22,2.435,0.959,3.742,4.5475,3.28,10.734,3.29,30.08,6.11,2.742,1.19,186.43,1.525,3.195,7.06,0.4746,8.07,12.82,0.425,3.7,2.13,8.18,0.73,0.0136,14.57,1.21,13.36,0.865,6.415,2.243,0.8,2.835,0.484,7.25,0.368,33.2,1.7684,8.964,1.361,1.522,5.06,1.99,25.05,0.3024,0.4745,0.4675,7.842,21.05,2.464,10.1,7.982,2.288,43.05,1.56,0.537,0.059,20.32,3.18,0.47,5.35,8.416,7.49,14.3,1.737,65,2.13,3.9532,0.842,1.75,3.45,1.7,7.976,30.02,4.73,0.67,37.3,107.5,0.288,0.1116,1.01,17.18,20.65,1.258,0.5972,13.96,14.12,31.1,0.8434,6.22,1.13,109.3,6.6,4.434,2.34,0.71,15.82,25.2,12.72,34.1,6.68,6.105,0.1847,12.745,6.774,0.1198,0.5314,18.23,40.88,0.4881,1.096,10.48,10.876,45,10.83,9.5,1.327,14.3,10.86,2.56
0.9904,5.82,10.91,1.212,7.26,31.5,0.788,10.58,26.64,2.978,7.61,5.16,2.2,6.9114,9.16,14.865,24.39,11.24,6.324,6.2449,1.386,2.732,5.14,0.598,3.344,0.1942,0.79,0.288,7.03,0.272,11.31,0.6911,0.612,1.6275,8.505,0.0788,48.06,14.575,1.39,1.0561,3.52,9.056,18.76,3.5917,24.9,5.41,2.65,0.0652,0.41,0.062,11.57,0.388,5.8,0.39,8.69,2.345,15.94,6.63,15.01,115.6,22.9,62.6,5.27,0.092,11.17,2.425,0.946,3.732,4.302,3.21,10.752,3.22,28.74,6.005,2.704,1.126,189.19,1.51,3.19,7.11,0.4698,7.88,12.38,0.434,3.68,2.19,8.17,0.712,0.0134,14.215,1.21,12.8,0.871,6.46,2.124,0.822,2.74,0.489,6.995,0.3735,33.02,1.7272,8.984,1.308,1.568,4.906,1.99,24.8,0.2938,0.468,0.456,7.748,20.95,2.446,9.85,7.834,2.25,42.99,1.532,0.509,0.0608,20.06,3.06,0.48,5.1,8.642,7.6,14.7,1.751,64.3,2.138,3.9299,0.822,1.7,3.496,1.73,7.81,30.08,4.696,0.656,37.82,105.7,0.273,0.1096,1,17.16,20.6,1.247,0.62,13.6,13.94,31.65,0.8962,6.13,1.09,106.1,6.74,4.26,2.22,0.714,16.1,22.6,12.834,34.53,6.65,6.095,0.191,13.13,6.402,0.1176,0.5968,18.39,41.6,0.4938,1.096,10.66,10.648,44,10.81,9.24,1.286,13.81,10.78,2.42
1.0025,5.8,11.23,1.17,7.2,31.2,0.756,10.44,26.11,2.95,7.5,5.25,2.19,6.8354,9.19,14.72,24.57,11.12,6.386,6.2303,1.356,2.704,5.08,0.594,3.348,0.1942,0.776,0.289,6.69,0.271,11.41,0.6604,0.61,1.6015,8.5,0.0792,49.1,14.5,1.416,1.0561,3.49,9.096,18.78,3.5917,24.7,5.46,2.65,0.0606,0.4035,0.062,11.735,0.385,5.72,0.39,8.53,2.3,17.36,6.625,15.19,114.75,22.84,62.1,5.32,0.116,11.34,2.4,0.924,3.686,4.319,3.24,10.786,3.26,28.62,6.07,2.78,1.236,191.23,1.58,3.07,7.09,0.4754,7.96,12.475,0.4335,3.86,2.13,7.9,0.703,0.0132,14.07,1.2,12.9,0.87,6.34,2.177,0.818,2.74,0.49,6.96,0.3765,33.42,1.6986,8.96,1.329,1.52,4.822,1.96,24.3,0.2924,0.464,0.45,7.33,21.25,2.448,9.72,7.756,2.17,43.52,1.538,0.51,0.0594,20.26,2.99,0.48,4.93,8.394,7.6,14.48,1.72,64,2.12,4.0796,0.808,1.7,3.422,1.755,7.82,29.69,4.67,0.651,37.57,107.1,0.289,0.113,1.01,17,20.5,1.231,0.6228,13.7,14.35,31.85,0.894,6,1.04,109.4,6.6,4.245,2.27,0.73,16.02,22.3,12.826,33.62,6.65,6.275,0.1897,13.515,6.414,0.1174,0.6704,18.71,41.72,0.4909,1.092,10.9,10.474,44,10.55,9.1,1.242,13.84,11.02,2.47
0.9918,5.56,10.92,1.086,7.18,32.1,0.736,10.44,26.06,2.864,7.5,5.04,2.16,6.8354,9.13,14.24,24.01,10.76,6.202,5.3864,1.35,2.646,5.07,0.622,3.258,0.1946,0.794,0.2835,6.425,0.275,11.21,0.6238,0.62,1.556,8.14,0.0808,48.78,14.26,1.376,0.9726,3.26,8.932,17.94,3.5724,23.8,5.42,2.6,0.0606,0.405,0.062,11.385,0.385,5.6,0.365,8.15,2.285,16.74,6.285,14.52,111.6,21.92,61.2,5.2,0.107,11.06,2.35,0.88,3.61,4.248,3.22,10.802,3.19,28.08,6.005,2.8,1.19,186.42,1.58,3.03,7.02,0.462,7.8,12.28,0.421,3.845,2.04,7.59,0.694,0.014,13.845,1.21,12.78,0.822,5.865,2.166,0.82,2.67,0.487,6.71,0.3735,32.38,1.655,8.842,1.313,1.47,4.768,1.95,23.25,0.2976,0.468,0.432,7.4,20.9,2.32,9.38,7.612,2.078,42.19,1.498,0.51,0.0592,19.46,2.9,0.452,5.2,8.062,7.67,13.92,1.65,65,2.064,4.0936,0.812,1.65,3.27,1.5,7.658,28.31,4.634,0.645,36.74,103.7,0.289,0.11,0.998,16.4,19.64,1.236,0.6066,13.14,14.31,32.25,0.9008,5.6,1.03,105.3,6.36,4.195,2.3,0.705,15.66,21.4,12.214,31.79,6.52,6.315,0.1826,13.24,6.27,0.1166,0.628,18.41,41.8,0.489,1.084,10.76,10.19,44.5,9.98,9.06,1.19,13.27,10.58,2.42
0.9998,5.38,11.14,1.11,7.1,33.05,0.762,10.52,26.9,2.93,7.26,5.5,2.11,6.8354,9.19,14.705,28.6,11.38,6.47,4.9894,1.382,2.694,4.99,0.628,3.392,0.191,0.73,0.29,6.82,0.27,11.42,0.6252,0.618,1.581,8.495,0.0778,50.05,14.585,1.412,1.0021,3.33,9.112,19.14,3.5628,23.8,5.59,2.64,0.0602,0.3945,0.0582,11.63,0.38,5.79,0.386,8.28,2.38,17.4,6.53,15.07,114.8,22.62,64.3,5.42,0.111,11.62,2.405,0.893,3.74,4.224,3.06,10.91,3.2,28.26,6.27,2.836,1.258,185,1.485,2.97,7.02,0.465,7.9,12.735,0.424,3.88,2.1,7.35,0.725,0.0126,14.02,1.16,12.9,0.849,6.03,2.186,0.796,2.79,0.47,6.915,0.37,33.42,1.7028,8.97,1.357,1.48,4.776,1.99,23.5,0.2896,0.4885,0.438,7.272,21.15,2.418,9.67,8.06,2.271,42.39,1.532,0.518,0.0596,20.08,2.9,0.472,5,8.342,7.5,14.7,1.714,66.3,2.076,4.0936,0.848,1.66,3.36,1.42,7.79,29.62,4.674,0.658,37.69,107.6,0.294,0.1116,0.996,16.7,20,1.286,0.6376,14.04,14.46,32.95,0.976,5.86,1.045,111.9,6.42,4.146,2.42,0.71,15.7,22.2,12.272,32.245,6.6,6.42,0.1903,13.265,6.25,0.1184,0.6084,19.14,41.98,0.4794,1.09,11.2,10.458,45.8,10.26,9.16,1.255,13.94,11.06,2.41
1.0215,5.34,11.48,1.188,7.1,35.15,0.754,12.2,26.4,3.062,7.06,5.54,2.13,6.9114,9.42,14.945,27.46,11.51,6.576,5.1717,1.4,2.783,5.02,0.586,3.408,0.1924,0.714,0.281,6.87,0.28,11.58,0.6135,0.624,1.6115,8.66,0.0766,48.98,14.65,1.46,0.9874,3.21,8.944,20.15,3.5821,24.4,5.49,2.65,0.0622,0.395,0.0616,11.87,0.377,5.77,0.382,8.07,2.425,17.52,6.85,14.73,114,23.16,63.9,5.46,0.112,11.68,2.34,0.896,3.752,4.357,3.24,11.242,3.2,30,6.165,2.892,1.258,186.7,1.485,3.07,7.15,0.4766,7.8,12.665,0.4195,3.77,2.52,7.61,0.735,0.013,14.02,1.16,12.88,0.876,5.995,2.198,0.8,2.76,0.468,6.995,0.37,33.76,1.734,9.008,1.388,1.468,4.886,1.99,24.5,0.2864,0.4905,0.4425,7.388,21.8,2.43,9.69,8.288,2.352,42.37,1.578,0.514,0.0594,20.44,2.9,0.452,5,8.362,7.46,14.3,1.708,65.6,2.084,4.1404,0.838,1.705,3.366,1.4,7.95,29.89,4.706,0.661,37.58,110.4,0.28,0.1158,1.09,16.84,21.25,1.313,0.6348,15.14,14.45,32.2,0.9862,6.02,1.005,112.7,6.52,4.277,2.42,0.713,16.1,22.6,12.514,32.725,6.63,6.45,0.196,14.18,6.402,0.121,0.6564,19.09,41.54,0.4631,1.09,11.18,10.708,46.7,10.29,9.42,1.266,14.27,11.12,2.28
1.0495,5.36,11.67,1.21,7.32,35.95,0.776,11.82,27.58,3.2,7.3,5.47,2.16,7.0253,9.37,15.6,28.38,11.88,6.788,4.9967,1.412,2.843,5,0.584,3.516,0.1934,0.74,0.2805,7.045,0.277,12.16,0.6106,0.624,1.68,9.035,0.0784,51.3,15.37,1.5,0.9825,3.24,9.226,21.2,3.5821,24.3,5.65,2.69,0.0642,0.4035,0.06,12.375,0.374,5.91,0.383,8.45,2.43,18.3,6.98,15.15,118.75,23.8,65.3,5.71,0.1095,12.2,2.35,0.926,3.84,4.4635,3.33,11.54,3.3,31.02,6.44,2.912,1.27,193.78,1.42,3.125,7.28,0.476,7.99,13.41,0.44,3.92,2.46,7.88,0.743,0.013,14.5,1.18,13,0.889,6.11,2.263,0.842,2.84,0.467,7.175,0.3755,35.9,1.788,9.246,1.448,1.576,5.005,1.99,24.65,0.303,0.498,0.443,7.504,21.85,2.636,10.08,8.472,2.306,45.79,1.624,0.517,0.059,21.66,2.96,0.45,5.02,8.9,7.49,14.78,1.815,66,2.146,4.1778,0.83,1.72,3.503,1.45,8.184,31.53,4.758,0.66,38.46,118.7,0.313,0.1158,1.04,17.76,21.3,1.372,0.6754,15.1,15.15,33.4,0.9906,5.87,1.03,116.8,6.5,4.38,2.42,0.715,16.62,22.5,12.93,34.475,6.85,6.72,0.2032,14.445,6.552,0.1252,0.721,19.29,41.08,0.4804,1.11,11.28,11.064,47.4,10.55,9.42,1.294,14.71,11.54,2.32
1.009,5.48,11.26,1.2,7.24,35.45,0.754,11.52,27.04,3.232,7.3,5.47,2.11,6.9304,9.52,15.305,28.84,11.39,6.712,4.93,1.388,2.752,5.02,0.608,3.44,0.191,0.764,0.278,7.08,0.2725,11.9,0.5857,0.62,1.6485,8.93,0.0746,51.2,15.04,1.49,0.9726,3.1,9.096,20.15,3.5821,24.2,5.45,2.6,0.0626,0.4025,0.061,12.26,0.378,5.81,0.382,8.29,2.385,17.76,6.95,14.74,116.8,23.28,65.7,5.55,0.106,11.91,2.335,0.899,3.712,4.3215,3.29,11.724,3.25,29.9,6.29,2.978,1.226,193.52,1.54,3.13,7.1,0.4728,8,13.06,0.445,3.85,2.39,8.5,0.742,0.013,14.205,1.16,12.72,0.861,5.885,2.148,0.774,2.715,0.47,6.61,0.374,35.7,1.7412,9.118,1.383,1.512,4.856,1.92,23.95,0.295,0.4985,0.428,7.382,20.9,2.662,9.55,8.332,2.238,45.4,1.608,0.509,0.0576,21.2,2.9,0.44,4.95,8.682,7.54,15.24,1.74,66,2.148,4.1778,0.844,1.68,3.36,1.43,8.066,30.96,4.73,0.652,37.03,118,0.325,0.1156,1.02,18,21,1.38,0.7332,15.14,14.93,32.4,0.9908,5.54,1.01,115,6.34,4.271,2.42,0.697,16.3,22.2,12.624,34.985,6.76,6.625,0.195,14.51,6.436,0.1222,0.7002,19.04,41.3,0.537,1.08,11.42,10.808,48.5,10.28,9.3,1.273,14.55,11.54,2.24
0.9912,5.2,11.09,1.166,7.4,35.35,0.772,11.62,26.77,3.118,7.11,5.21,2.08,6.9304,9.49,15.09,28.03,11.27,6.688,4.6685,1.368,2.65,5.01,0.61,3.302,0.191,0.716,0.29,7,0.2725,12.15,0.5857,0.622,1.598,9.06,0.076,51.05,14.98,1.51,0.9785,3,8.998,19.84,3.6207,24.4,5.56,2.62,0.064,0.41,0.061,12.3,0.377,5.71,0.38,8.27,2.35,18.1,7.005,14.9,117.85,23.86,65.2,5.42,0.1015,11.83,2.28,0.901,3.672,4.17,3.29,11.73,3.18,28.64,6.35,3.014,1.284,190.88,1.555,3.075,7.02,0.4738,8,12.61,0.457,3.88,2.41,8.89,0.747,0.0134,13.88,1.154,12.76,0.871,5.985,2.08,0.762,2.68,0.479,6.595,0.3735,36.18,1.7122,8.824,1.35,1.51,4.768,1.94,24.1,0.2914,0.53,0.425,7.212,20.5,2.66,9.81,8.014,2.288,45.62,1.608,0.499,0.059,21.46,2.96,0.47,5.01,8.804,7.6,15.16,1.692,64.9,2.224,4.0936,0.836,1.7,3.41,1.43,7.93,31.17,4.686,0.654,36.1,119.2,0.321,0.117,1.02,18.98,20.7,1.347,0.7338,14.82,14.89,32,1.014,5.26,1.02,115.4,6.48,4.173,2.24,0.698,16.2,23,12.534,35.55,6.71,6.46,0.1884,14.81,6.24,0.128,0.7488,18.95,40.7,0.5351,1.122,11.24,10.666,49.2,10.31,9.5,1.351,14.64,11.54,2.32
0.9704,5.24,11.03,1.18,7.28,35.5,0.762,11.38,26.46,3.076,7.22,5.39,2,7.0253,9.32,14.83,27.65,11.14,6.62,4.7456,1.368,2.665,5.08,0.62,3.274,0.191,0.762,0.305,6.88,0.2705,12.06,0.5769,0.624,1.6085,9.025,0.0748,50.3,14.995,1.536,0.9707,3.1,9.102,19.16,3.6786,24.5,5.4,2.62,0.0624,0.405,0.06,12,0.375,5.64,0.38,8.16,2.35,17.9,6.89,14.55,115.85,23.22,64.5,5.39,0.102,11.65,2.285,0.918,3.69,4.1215,3.34,11.84,3.25,28.48,5.935,2.94,1.292,185,1.515,3.095,6.96,0.4732,7.89,12.39,0.463,3.83,2.3,8.53,0.747,0.0134,13.745,1.17,12.8,0.841,6,2.064,0.782,2.72,0.47,6.53,0.3725,35.6,1.7056,8.556,1.322,1.476,4.78,1.875,23.7,0.2902,0.515,0.415,7.436,20,2.742,9.56,7.966,2.235,44.48,1.608,0.4835,0.0588,21.5,2.9,0.468,4.795,8.582,7.76,14.92,1.676,65.6,2.194,4.1123,0.858,1.71,3.386,1.44,7.822,31.14,4.54,0.646,35.3,114.9,0.345,0.1216,1.04,18.3,20.75,1.365,0.7276,14.58,14.66,32.5,1.0025,5.14,1.05,110.7,6.32,4.135,2.27,0.7,16.08,23.2,12.3,33.665,6.5,6.385,0.1871,15.005,6.214,0.127,0.795,18.48,40.5,0.5082,1.09,11.42,10.708,49,10.22,9.5,1.31,14.17,11.3,2.37
