Name;A2A;ABITARE IN;ACEA;AEFFE;AEROP GUGL MARCO;ALERION CLEAN POWER;ALGOWATT;ALKEMY;AMPLIFON;ANIMA HOLDING;ANTARES VISION;AQUAFIL;ASCOPIAVE;AUTOSTRADE MERIDIONALI;AVIO;AZIMUT HOLDING;BANCA GENERALI;BANCA IFIS;BANCA MEDIOLANUM;BANCA MONTE DEI PASCHI;BANCA SISTEMA;BANCO BPM;BASICNET;BASTOGI;BANCA PPO.DI SONDRIO;BANCA PROFILO;BEEWIZE;BEGHELLI;BFF BANK;BIALETTI INDUSTRIE;BIESSE;BIOERA;BORGOSESIA;BPER BANCA;FRENI BREMBO;BRIOSCHI SVILUPPO IMMBL;BRUNELLO CUCINELLI;BUZZI;CAIRO COMMUNICATION;CALEFFI;CALTAGIRONE;DAVIDE CAMPARI MILANO;CAREL;CELLULARLINE;CEMBRE;CEMENTIR HOLDING;CENTRALE DEL LATTE D'ITALIA;CIA;COMPAGNIE INDUSTRIALI RIUNITE SHS;CLASS EDITORI;CNH INDUSTRIAL;CONAFI;CREDITO EMILIANO;CSP INTERNATIONAL;CY4GATE SPA;D'AMICO INTL.SHIP.;DANIELI;DATALOGIC;DE LONGHI;DIASORIN;DIGITAL BROS;DIGITAL VALUE;DOVALUE;EEMS ITALIA;EL EN;ELICA;EMAK;ENAV;ENEL;ENERVIT;ENI;EQUITA GROUP;ERG;ESPRINET;EUROTECH;EXPRIVIA;FERRARI;FIDIA;FIERA MILANO;FILA;FINCANTIERI;FINE FOODS & PHARMACEUTICALS NTM;FINECOBANK SPA;FNM;GAROFALO HEALTH CARE;GAS PLUS;GEFRAN;GEOX;GEQUITY;ASSICURAZIONI GENERALI;GIGLIO GROUP;GPI;AMBIENTHESIS;GVS;HERA;GRANDI VIAGGI;IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.;IL SOLE 24 ORE;ILLIMITY BANK;IMMSI;INTERPUMP GROUP;INTESA SANPAOLO;INFRASTRUTTURE WIRELESS ITALIANE SPA NPV;IREN;IT WAY;ITALGAS;ITALIAN EXHIBITION GROUP;ITALMOBILIARE;JUVENTUS FOOTBALL CLUB;INTEK GROUP;LANDI RENZO;LEONARDO;LUVE;MAIRE TECNIMONT;MARR;MEDIOBANCA BC.FIN;MFE B;MONCLER;ARNOLDO MONDADORI EDI.;MONDO TV;MONRIF;GRUPPO MUTUIONLINE;NEODECORTECH;NETWEEK;NEWLAT FOOD;NEXI;OLIDATA;OPENJOBMETIS SPA AGENZIA PER IL LAVO;ORSERO;OVS SPA;PHARMANUTRA;PIAGGIO;PIERREL;PININFARINA;PIQUADRO;PIRELLI & C;PLC;POSTE ITALIANE;PRYSMIAN;RAI WAY;RIZZOLI CRER.DLSM.GP.;RECORDATI INDUA.CHIMICA;REPLY;RESTART;RISANAMENTO;SS LAZIO;SABAF;SAES GETTERS;SAFILO GROUP;SAIPEM;SALCEF GROUP;SALVATORE FERRAGAMO;SANLORENZO;SARAS;SERI INDUSTRIAL;SERVIZI ITALIA;SESA;SIT;SNAM;SOFTLAB;SOGEFI;SOL;SOMEC;STELLANTIS;STMICROELECTRONICS;TAMBURI INV.PARTNERS;TECHNOGYM;TELECOM ITALIA;TENARIS;TERNA RETE ELETTRICA NAZ;TESMEC;TESSELLIS;TINEXTA;TOD'S;TREVI FIN INDUSTRIALE;TRIBOO;TXT E-SOLUTION;UNICREDIT;UNIDATA;UNIEURO;VALSOIA;WEBUILD;WIIT;ZIGNAGO VETRO;VINCENZO ZUCCHI
3/10/22;1.531;6.49;16.35;1.872;8.05;29.1;424;17.04;35.08;3.533;8;5.79;3.38;5.6962;10.78;19.25;30.25;15.95;6.906;17.924;1.786;2.498;5.02;0.65;3.134;205;688;331;6.065;177;16.43;0.6077;0.61;1.426;9.14;0.0822;43.66;16.79;1.66;1.1593;3.07;9.258;19.36;3.3518;27;6.76;2.09;0.0648;373;0.0706;13.225;439;5.52;375;11;0.93;18.22;11.18;23.86;120.7;23.18;79;6.24;137;12.02;2.84;1.444;3.788;5.739;3.36;13.104;3.31;29.24;8.91;4.134;1.59;192.96;1.53;2.785;8.64;558;12;13.22;0.49;4.28;4.32;8.92;764;0.0196;16.08;1.262;12.15;1.01;7.295;3.379;924;4.095;391;11.01;361;40.5;1.9148;9.266;2.304;1.03;5.522;2.47;29;0.3204;434;0.6547;8.188;17.15;3.036;15.56;8.124;5.46;47.3;1.876;0.99;65;33.15;3.38;0.39;6.16;10.155;154;10.06;12.05;1.783;56.4;2.322;4.5264;894;1.79;4.545;1.84;9.608;28.97;5.15;686;43.02;138.6;425;0.1086;988;18.03;22.03;1.196;2.5042;20;16.08;30.15;0.5806;7.92;1.818;130.2;8;4.918;2.33;803;15.72;28.4;13.47;35.14;8.02;6.42;0.2755;12.93;7.078;135;1.29;23.96;36.48;0.5629;1.205;9.12;9.348;51.8;15.46;11.65;1.545;27.12;11.24;3.04
3/11/22;1.529;6.46;16.56;1.916;8.48;28.4;411;17.65;35.84;3.63;8.34;5.85;3.465;5.7911;10.07;19.655;30.98;16.44;7.062;18.1865;1.816;2.555;5;0.66;3.164;202;0.73;324;6.01;0.18;16.66;0.6033;616;1.418;9.03;0.0814;46.94;17.09;1.642;1.1986;3.79;9.22;19.86;3.3331;26.2;6.82;2.91;0.0664;374;73;13.66;432;5.63;376;11.28;0.94;19;10.07;23.72;122.85;23.78;80;6.53;0.14;12.24;2.945;1.51;3.882;5.728;3.04;13.036;3.05;29.2;9.205;4.266;1.615;190.45;1.55;2.87;8.86;0.58;12.35;13.545;496;4.28;4.09;9.44;772;0.0182;17.17;1.03;12.55;1.045;7.565;3.371;926;4.215;405;11.19;384;41.9;1.9194;9.31;2.324;1.315;5.592;2.49;28.95;0.3266;451;0.6945;9.132;17.95;3.072;16.02;8.164;5.615;47.97;1.912;1.032;0.0664;34.25;3.34;398;6.02;10.045;154;10.65;12.03;1.08;59.6;2.38;4.6199;886;1.82;4.529;1.93;9.666;29.48;5.26;717;43.53;139.8;0.41;112;998;18.03;22.07;1.228;2.4344;20.06;16.165;32.9;0.6152;7.92;1.958;136;8.26;4.959;2.36;823;15.82;26.8;13.496;35.005;8.34;6.415;0.2888;12.925;7.048;0.1418;1.26;24.66;39.26;0.5485;1.235;9.18;9.246;50;15.85;11.55;1.58;28.14;11.48;3.01
3/14/22;1.512;6.42;16.44;1.94;8.44;27.8;424;17.04;36.57;3.775;8.03;6.08;3.38;5.7911;11.01;20.09;31.49;17.16;7.18;19.4201;1.842;2.628;5.17;656;3.296;207;696;368;6.35;185;17.06;0.5857;634;1.476;9.515;0.0864;47.18;17.945;1.718;1.1691;3.09;9.266;21.02;3.3144;27.1;7.05;2.97;0.0634;0.3865;74;14.11;441;5.82;371;11.84;0.92;18.52;10.91;25.32;127.3;23.98;81.2;6.84;0.14;12.78;2.98;1.588;3.924;5.819;3.03;12.978;3.65;28.52;9.41;4.316;1.77;192.93;1.56;2.985;9.11;591;12.01;13.815;519;4.25;3.82;9.34;798;0.0182;17.645;1.34;12.75;1.095;7.995;3.342;946;4.21;0.42;11.04;382;43.74;1.99;9.45;2.302;1.315;5.564;2.54;29.2;0.3394;453;0.7288;8.984;18.03;3.052;16.05;8.05;5.87;48;1.952;1.064;0.0662;35.6;3.33;398;6.26;10.095;154;10.07;12.05;1.877;61.6;2.434;4.6784;876;1.915;4.661;1.09;9.928;29.97;5.04;705;44.8;142.5;394;0.1126;1.006;19.35;23.05;1.288;2.4158;20.06;16.275;33.9;604;8.06;2;144;8.44;4.908;2.39;822;16.44;29.3;14;34.625;8.42;6.51;0.3031;12.605;7.038;0.1478;1.29;25.36;38.68;0.5657;1.26;9.28;9.553;51.4;16.19;11.05;1.589;28.48;12.06;3.16
3/15/22;1.5015;6.29;15.97;1.898;8.05;28.1;446;16.75;36.35;3.75;8.26;5.88;3.35;5.7532;9.45;20.44;31.61;17.06;7.334;19.7535;1.866;2.647;4.97;0.74;3.348;0.2075;704;362;6.265;184;14.06;0.6004;642;1.506;9.67;86;48.5;17.87;1.714;1.2133;4;9.03;20.08;3.3893;26;6.92;3.02;0.0642;376;71;13.99;448;5.08;369;10.88;0.91;18.16;9.815;24.66;125.9;23.42;81.1;6.08;0.1388;12.34;2.925;1.546;3.976;5.826;3.26;12.924;3.49;29.66;9.155;4.222;1.705;195.2;1.575;3;9.12;597;12.05;13.895;0.51;4.25;3.61;9.12;783;19;17.91;1.336;12.55;1.085;7.58;3.365;0.93;4.17;435;11.43;0.38;42.88;2.008;9.528;2.294;1.305;5.548;2.05;28.8;0.33;442;0.7214;9.128;18.01;3.06;15.79;8.564;5.87;46.49;1.954;1.042;0.0642;35.4;3.63;376;6.23;10.04;154;10.95;12.04;1.873;59.8;2.436;4.6082;848;1.82;4.671;1.86;9.874;29.79;5.35;711;44.19;139.6;0.39;0.1134;981;18.09;23.04;1.274;2.4645;21.01;15.66;33.6;0.5604;7.08;1.922;142.8;8.04;4.901;2.32;815;15.88;28.4;14.156;35.15;8.28;6.395;297;12.185;7.196;144;1.27;25.42;37.66;0.5686;1.25;9.26;9.63;50.6;15.96;11.04;1.586;28.24;11.32;3.29
3/16/22;1.05;6.65;15.74;2.015;8.98;28.15;438;17.25;37.75;3.962;8.96;6.62;3.26;6.019;9.08;21.06;33.21;18.52;7.716;20.2119;1.952;2.878;5.09;706;3.584;0.2155;0.08;366;6.06;0.1975;15.41;0.5989;0.66;1.6165;10.13;88;51.2;18.23;1.74;1.2281;3.96;9.87;21.75;3.3705;26.6;7.18;3.14;0.0656;0.3925;0.0728;14.005;474;6.01;376;10.07;936;19.38;10.23;25.8;127.7;25.4;82.5;7.02;143;13.34;3.13;1.06;4.02;5.824;3.24;12.77;3.66;28.68;9.05;4.124;2.14;208.9;1.58;3.09;9.03;603;12.05;14.62;517;4.54;3.37;9.56;826;0.0198;18.575;1.37;13.02;992;7.845;3.327;0.94;4.225;0.43;11.08;394;46.26;2.148;9.06;2.276;1.485;5.468;2.54;29;0.3416;454;0.7501;8.684;18.08;3.148;16.04;9.14;5.775;49.14;1.966;1.078;0.0622;36.15;4;374;6.43;10.66;154;10.95;13.65;2.016;61;2.56;4.7252;918;1.835;4.902;1.88;10.32;30.58;5.36;725;45.43;147.4;387;119;989;20.01;23.35;1.454;2.4861;22.07;16.41;35.25;0.5744;8.14;1.898;140.2;8.52;4.891;2.04;878;16.44;29.6;15.06;37.78;8.82;6.81;0.3017;12.005;7.004;144;1.28;26.88;40.18;0.6012;1.38;9.06;10.228;51;16.97;11.65;1.668;29.24;12.28;3.37
3/17/22;1.5045;6.07;16.16;2.05;8.72;29;431;17.04;37.6;3.927;8.07;6.42;3.03;6.2278;9.57;21.28;33;18.28;7.664;20.2286;1.906;2.737;5.02;0.71;3.55;0.2165;806;0.36;6.485;199;15.24;0.5916;658;1.5685;9.995;0.0904;52.4;17.87;1.732;1.2674;4;9.836;21.75;3.3986;26.7;7.09;3.27;0.0656;396;72;14.08;495;6;379;10.88;1.026;18.96;10.23;25.38;137.6;25.56;84.8;7.33;0.1376;13.07;3.08;1.54;4;5.72;3.32;13.11;3.77;30.16;9.63;4.166;2.02;209.53;1.585;3.16;9.11;0.5965;12.45;14.005;0.52;4.44;3.46;9.68;826;0.02;18.61;1.452;12.08;0.99;8.01;3.368;924;4.18;414;11.07;0.3805;46.36;2.072;9.63;2.296;1.485;5.556;2.49;29.3;0.3148;0.45;0.8103;8.816;18.85;3.13;15.26;9.088;5.54;50.3;2.01;1.094;0.0626;32.8;3.99;396;6.59;10.63;154;10.65;13.01;1.981;61;2.54;4.7252;926;1.84;4.847;1.85;10.105;30.67;5.47;744;45.66;154.3;0.39;0.1208;971;20;23;1.49;2.588;20.08;16.535;34.95;603;8.25;1.856;144.4;8.05;4.926;2.55;889;16.72;29.4;14.716;37.64;8.87;6.74;0.2982;12.445;6.992;0.1448;1.26;27.02;40.48;0.5878;1.04;9.69;9.77;51.6;17.12;11.07;1.682;29.88;12.52;3.34
3/18/22;1.492;6.45;16.08;1.988;8.06;29;436;17;37.8;3.937;8.74;6.35;3.375;6.1899;9.07;21.03;33.23;18.39;7.642;20.3661;1.864;2.729;5.12;692;3.06;0.2165;796;0.41;6.54;0.02;15.54;0.5857;678;1.58;10.05;0.0888;54.1;18.11;1.712;1.2575;4;10.04;22;3.2956;26.7;7.07;3.07;0.0662;417;0.0748;14.005;516;6.23;371;10.54;982;19.02;10.09;25.44;138.2;25.66;86;7.37;0.1378;14.02;3.105;1.534;4.052;5.76;3.48;12.728;3.75;30.16;9.485;4.162;2.03;209.61;1.585;3.22;8.96;582;12.55;14.03;543;4.05;3.37;9.62;824;0.02;18.775;1.502;13.01;952;8.175;3.368;0.91;4.285;416;11.65;406;47.1;2.086;9.926;2.03;1.49;5.544;2.49;29.65;0.3152;461;0.7668;8.76;18.85;3.076;15.03;9.29;5.335;51.1;2.07;1.096;65;32.15;4;396;6.35;10.865;154;11.25;13.35;1.96;60;2.52;4.7486;0.95;1.835;4.849;1.805;10.075;31.02;5.66;723;45.65;156.8;394;0.1248;0.98;20.06;22.75;1.47;2.6382;20;16.07;35.6;0.5798;8.06;1.832;148.6;8.14;4.925;2.63;865;16.86;30.2;14.664;38.71;8.66;6.785;0.2991;12.645;7.056;0.1422;1.23;27.24;40.5;0.5897;1.34;9.76;9.693;50.4;17.17;11.45;1.614;29.32;12.78;3.48
3/21/22;1.5205;6.06;16.04;1.988;8.44;29.6;0.44;17.08;37.35;3.942;8.76;6.53;3.395;6.4557;9.74;20.88;32.78;18.43;7.586;20.7078;1.95;2.726;5.42;684;3.622;0.2195;794;412;6.46;245;15.92;0.6223;0.67;1.57;10.15;0.0898;53.7;17.485;1.772;1.2477;4;9.908;22.25;3.3331;26.6;6.98;3.05;0.0676;0.41;75;14.63;544;6.19;379;10.07;1.01;19.38;10.07;25.24;132.35;25.4;87;7.45;0.1362;13.76;3.01;1.494;3.974;5.824;3.64;13.094;3.88;29.46;9.46;4.068;1.98;207.54;1.635;3.22;9.02;591;12.85;14.005;534;4.05;3.46;9.09;848;0.0214;18.735;1.518;13.05;984;8.03;3.371;946;4.205;0.43;11.67;0.4395;46.98;2.0665;9.09;2.318;1.05;5.604;2.51;29.35;0.33;465;0.8334;9.018;18.95;3.07;15.33;9.086;5.275;50.64;2.045;1.144;0.0692;34.4;4.08;0.39;6.32;10.88;154;11.35;13.35;1.957;65.4;2.572;4.8188;0.92;1.81;4.77;1.08;10.115;31.11;5.73;766;45.72;155.7;396;0.1228;976;21.01;22.08;1.464;2.6734;21;16.65;35.6;0.6008;8.54;1.838;146;8.02;4.913;2.71;897;16.82;30.9;14.608;38.76;8.94;6.715;0.2947;13.415;7.04;0.1432;1.25;26.78;40.34;0.5897;1.32;10.08;9.668;50.4;17.04;11.55;1.607;28.84;12.42;3.44
3/22/22;1.5365;6.79;16.03;1.988;8.06;29.5;444;18.07;37.45;4.07;8.07;6.65;3.415;6.5316;9.09;21.31;33.18;18.89;7.782;20.6286;1.99;2.768;5.32;684;3.686;0.2185;0.82;0.44;6.06;308;16.06;0.6589;686;1.5905;10.23;0.09;51.75;17.57;1.812;1.2674;4.08;9.97;23.02;3.4267;28.9;7.01;3.08;0.0676;409;0.0778;14.96;0.52;6.24;373;10.62;1.038;19.04;10.05;25.18;132.25;26.12;88.5;7.73;0.1394;14.44;3.15;1.456;4.028;5.823;3.76;13.104;3.87;29.48;9.07;4.096;1.985;212.39;1.605;3.18;9.14;0.6095;13.05;14.05;0.54;4.53;3.36;10.05;0.87;0.0218;18.82;1.536;13.02;0.99;8.01;3.412;0.94;4.28;474;11.97;0.4395;46.4;2.01;9.948;2.368;1.47;5.642;2.55;29.65;0.3286;0.47;0.8066;9.054;19;3.192;15.58;9.166;5.355;50.66;2.055;1.202;0.07;33.75;4.01;398;6.31;11.02;154;11.07;13.01;1.926;66.2;2.57;4.8421;944;1.84;4.854;1.82;10.38;31.13;5.68;764;46.16;154.1;388;0.1256;972;20.08;22.65;1.444;2.6319;20.09;16.355;36.65;624;8.43;1.84;151.2;8.58;4.916;2.76;896;17.04;31.7;14.822;39.195;9.01;6.76;299;13.49;7.092;0.1442;1.26;27.64;39.78;0.5974;1.03;9.93;9.831;50.2;17.53;11.07;1.624;29.7;12.64;3.55
3/23/22;1.5055;6.79;16.04;1.946;8.56;29.25;445;18.08;36.97;4.043;8.68;6.64;3.35;6.5696;10.04;21.27;33.14;18.08;7.07;20.6286;1.974;2.722;5.48;674;3.642;0.2155;814;451;6.64;283;15.88;0.6911;678;1.5665;10.18;0.0882;51;17.12;1.796;1.287;4.05;9.924;23.25;3.4829;28.6;6.81;3.08;0.0662;0.41;78;15.05;528;6.23;376;10.66;1.044;19.08;10.27;24.7;130.85;26.14;90.3;7.68;0.1376;14.16;3.155;1.412;4.018;5.709;3.66;13.222;3.89;28.88;9.62;3.996;1.965;207.88;1.63;3.175;10;0.6075;12.09;14;543;4.77;3.35;10;863;22;18.88;1.546;13.05;998;7.87;3.29;0.95;4.27;502;11.88;0.4535;46.98;2.048;9.78;2.31;1.48;5.488;2.06;29.65;0.3272;0.47;0.8316;9.294;18.08;3.174;15.13;9.026;5.385;49.77;2.035;1.154;0.0714;33.3;4.01;396;6;10.815;154;12.15;13;1.863;65.8;2.538;4.9591;956;1.81;4.846;1.88;10.365;30.83;5.68;744;45.87;154.2;393;0.1238;0.97;20.04;22.05;1.408;2.8215;20.05;16.045;35.6;0.6598;8.56;1.846;156.2;8.28;4.88;2.78;879;17.24;31;14.594;39.1;9.02;6.625;0.3011;13.865;6.972;145;1.26;26.9;39.22;0.6031;1.28;9.98;9.54;50.8;17.12;11.06;1.615;29.8;12.26;3.55
3/24/22;1.5085;6.61;16.21;1.904;8.06;28.55;451;18.02;36.53;3.993;8.56;6.63;3.33;6.9114;10.08;20.82;33.04;18.64;7.652;20.1077;1.974;2.703;5.49;656;3.638;216;794;0.42;6.67;268;15.46;0.7058;692;1.551;10.01;0.0894;51.05;16.615;1.76;1.2526;3.98;9.912;23.05;3.4735;28.7;6.69;3.04;0.0678;401;79;15.125;528;6.02;375;10.64;1.042;19.48;10.09;24.38;129.75;25.26;91;7.47;133;13.84;3.07;1.418;4.028;5.77;3.62;13.314;3.86;28.92;9.63;3.97;1.95;213.12;1.565;3.17;9.91;617;12.06;14.05;525;4.79;3.05;9.07;859;25;19.065;1.53;13.25;1.01;7.65;3.253;924;4.165;506;11.69;0.4585;45.54;2.031;9.848;2.328;1.455;5.574;2.06;29.2;316;0.51;0.8103;9.32;18.55;3.104;14.98;9.086;5.34;49.26;2.02;1.136;0.07;33.2;4;396;5.96;10.85;154;12.05;12.65;1.88;65;2.534;4.8889;946;1.825;4.766;1.85;10.55;30.56;5.07;744;45.42;147.4;378;0.1246;972;20.03;22.02;1.39;2.7487;19.85;16.06;34.7;0.6634;8.01;1.844;150.8;8.02;5;2.75;883;17;31.1;14.412;39.895;8.86;6.995;0.3264;13.905;7.162;0.1388;1.26;26.32;38.6;0.6079;1.26;10.04;9.489;51;16.91;11.05;1.626;29.5;12.18;3.47
3/25/22;1.5175;6.61;16.37;1.91;8.56;29.1;478;18.35;37.22;3.987;8.98;6.55;3.345;6.9494;10.38;20.89;33.09;18.08;7.722;20.0952;1.978;2.719;5.54;678;3.568;216;784;418;6.73;252;15.45;0.7431;704;1.5615;9.805;0.09;52.4;15.98;2.01;1.2723;4.09;10.255;23.04;3.4922;28.2;6.79;3.03;66;0.4025;0.0808;15.055;0.52;6.07;371;10.76;1.132;19.08;10.03;24.32;128.65;25.2;91;7.66;129;14.26;3.085;1.41;4.07;5.824;3.68;13.464;3.84;29.38;9.765;3.96;1.92;213.34;1.56;3.19;9.95;0.6255;13;13.84;533;4.73;3.49;10;871;0.0238;19.42;1.534;13.02;1;7.595;3.321;954;4.25;0.51;11.07;0.4495;46.04;2.033;9.824;2.364;1.66;5.666;2.62;29.4;0.3214;502;0.8223;9.46;19.01;3.052;14.72;9.064;5.475;49.67;2.02;1.124;0.0708;33.4;4;394;5.78;10.875;154;11.85;13.03;1.895;64.2;2.544;5.59;934;1.87;4.08;1.835;10.41;30.16;5.72;775;45.4;150.9;0.38;0.1234;1;20.06;22.01;1.404;2.6809;20.01;16.34;35.05;0.7226;8.02;1.81;151.6;8.42;5.098;2.83;872;17.38;30.9;14.434;40.185;8.93;7.03;0.3323;14.25;7.416;139;1.28;26.44;39.3;0.6012;1.29;10.02;9.505;50.8;18.26;11.05;1.614;30.4;12.22;3.44
3/28/22;1.544;6.07;16.53;1.09;8.08;30;508;18.75;37.69;4.031;9.24;6.72;3.41;7.443;10.38;21.22;33.48;18.85;7.768;20.1202;2.01;2.726;5.54;676;3.644;215;804;0.41;6.685;264;15.89;0.7761;0.73;1.5815;9.925;0.0904;51.75;16.24;2.05;1.3263;4.14;10.38;23.02;3.5016;28.5;6.08;3.05;0.0676;0.04;81;15.07;0.52;6.14;375;10.94;1.116;19.92;9.88;24.42;131.05;25.26;92.5;7.74;0.1278;14.03;3.095;1.406;4.01;5.878;3.64;13.272;3.85;29.54;9.74;3.93;1.94;214.44;1.61;3.215;9.76;631;13;13.96;0.54;4.72;3.54;10;884;0.0238;20.14;1.512;13.65;0.99;7.66;3.336;0.98;4.26;0.51;11.77;0.45;45.88;2.0445;9.998;2.424;1.61;5.732;2.58;29.4;0.3244;508;0.8121;9.186;19.01;3.124;14.08;9.088;5.425;49.75;2.02;1.01;0.0708;32.2;3.96;398;6.03;10.815;154;11.09;13.07;1.95;64.6;2.572;5.0293;958;1.88;4.775;1.875;10.53;30.84;5.79;789;45.01;149.7;379;0.1256;981;20.02;22.85;1.426;2.8629;19.09;16.665;34.8;0.7046;7.94;1.828;150.6;8.04;5.15;2.81;885;17.05;32.2;14.45;40.32;9.01;7;0.3369;13.925;7.486;0.1412;1.27;26.34;39.56;0.6041;1.295;10.26;9.57;50;18.32;11.45;1.626;30.12;12.12;3.05
3/29/22;1.566;7;16.05;1.952;8.86;29.75;499;19;40.08;4.168;9.08;6.69;3.47;7.424;10.36;21.85;34.44;18.09;7.982;20.4745;2.04;2.87;5.71;0.68;3.808;0.2165;0.81;412;6.825;274;17.15;0.7687;748;1.6745;10.41;0.0926;54.05;17.38;2.095;1.3312;4.09;10.565;23.75;3.5016;28.8;6.96;3.09;0.0684;416;0.0818;14.51;522;6.28;423;10.96;1.076;20.07;10.49;26.04;139.8;26.6;93;8.04;128;14.94;3.205;1.46;4.126;6.077;3.06;13.096;3.86;29.3;10.04;4.044;2.01;222.89;1.555;3.335;9.84;0.6145;13.04;14.385;533;4.82;3.48;10.02;924;0.0238;19.73;1.528;13.55;1.03;8.04;3.368;978;4.36;0.51;12.17;0.4465;48.52;2.161;10.015;2.382;1.62;5.764;2.62;29.55;0.3344;516;0.8177;8.97;19.15;3.236;15.04;9.294;5.43;52.54;2.04;1.01;68;33.45;4;398;6.01;11.335;154;11.08;13.65;2.104;64.6;2.624;5.0995;0.95;1.855;5.018;1.81;10.62;30.99;5.67;775;46.97;153.4;0.38;127;984;21.03;22.85;1.558;2.8754;20.05;17.655;38.75;0.6584;8.04;1.814;154.2;8.26;5.064;2.76;922;17.32;32.1;15.41;41.44;9.12;7.36;0.3365;13.545;7.258;0.14;1.27;27.82;42.26;0.6041;1.28;10.26;10.29;51;18.09;11.05;1.666;30.5;12.28;3.48
3/30/22;1.545;7.02;16.88;2.01;8.86;30.7;0.48;18.05;40.61;4.181;9;6.07;3.53;7.4051;10.86;21.47;34.16;18.08;7.908;19.9494;2.095;2.777;5.08;0.68;3.816;0.2235;0.81;403;6.825;271;16.97;0.7468;746;1.6415;10.31;0.0918;54;16.99;2.02;1.2968;4.09;10.585;24.65;3.5203;28.3;6.95;3.02;0.0668;412;81;14.52;0.51;6.18;425;11.06;1.102;20.35;10.23;25.3;141.8;26.72;92;7.98;0.1318;14.54;3.145;1.456;4.316;6.097;3.62;13.382;3.08;30.1;9.985;4.03;2.03;221.19;1.56;3.375;9.81;0.6285;13.55;14.25;539;4.76;4.09;10.15;917;23;20.12;1.49;14.03;1;8.22;3.367;0.97;4.39;504;12.01;0.4345;46.64;2.134;10.16;2.404;1.06;5.08;2.61;29.6;0.3292;526;0.8168;9.02;20.06;3.188;15.03;9.136;5.385;52.1;2.05;1.076;69;33.55;3.95;398;6.01;10.97;154;11.85;13.07;2.07;63.8;2.564;5.1228;944;1.865;4.998;1.785;10.575;31.29;5.09;0.79;46.88;152.1;399;0.1252;979;21.06;22.07;1.49;2.7989;20.05;17.76;38.1;0.6768;8.32;1.834;154;8.02;5.154;2.76;891;17.03;32;15.166;40.75;9.21;7.38;0.3588;13.775;7.534;0.14;1.32;27.84;42.24;0.6309;1.325;10.04;10.14;52.8;18.57;11.05;1.637;30.92;12.06;3.58
3/31/22;1.5545;7.06;16.67;1.936;8.84;30.2;469;18.25;40.54;4.082;8.48;6.58;3.445;7.424;10.64;21.13;33.72;18.67;7.756;19.4909;2.03;2.69;5.83;684;3.718;0.2205;0.81;395;6.735;276;16.46;0.7468;732;1.5895;10.12;91;53.1;16.855;2.245;1.287;4.07;10.555;23.25;3.5203;27.8;6.86;3.02;67;0.4065;0.0822;14.395;0.52;5.98;0.42;10.64;1.11;19.84;9.925;24.74;141.9;25.84;88;7.68;0.1296;14.46;3.165;1.408;4.02;6.068;3.06;13.294;3.76;30.16;9.62;3.836;1.965;218.09;1.56;3.26;9.42;0.6235;11.75;13.825;537;4.08;3.88;10;895;0.0234;20.77;1.422;14;984;8.24;3.346;1.015;4.37;504;11.87;0.4445;45.7;2.0835;10.165;2.404;1.765;5.824;2.56;28.9;0.3288;528;0.8149;9.02;19.05;3.134;15.01;9.22;5.25;50.74;2;1.052;68;32.4;4;404;6.12;10.05;154;11.04;14.01;1.97;63;2.566;5.0293;0.93;1.855;4.931;1.77;10.32;30.96;5.67;773;45.64;150;0.39;0.1226;986;22.04;22.25;1.514;2.8767;20.01;17.18;36.75;0.6978;8.08;1.828;149;8.18;5.232;2.76;867;16.05;31.4;14.08;39.59;8.99;7.19;0.3335;13.755;7.786;137;1.25;26.52;40.84;0.6233;1.285;9.78;9.855;51.2;17.65;11.04;1.611;29.96;11.88;3.57
4/1/22;1.547;7.02;16.64;1.928;8.84;31.2;485;17.09;41.88;4.13;8.08;6.51;3.43;7.5759;10.07;21.28;34.25;18.83;7.888;19.5555;2.09;2.713;5.92;682;3.768;222;794;402;6.84;0.2715;16.46;0.7395;732;1.6165;10;0.0916;52.65;17.04;2.215;1.3312;4.18;10.73;22.85;3.5484;27.9;6.99;3.17;0.0658;0.41;0.0816;14.45;518;6.02;399;10.82;1.122;19.94;9.86;24.64;145.55;25.28;88.8;7.88;0.1325;14.41;3.21;1.386;4.234;6.104;3.57;13.414;3.77;30.94;9.74;3.752;1.966;221.08;1.515;3.28;9.52;626;10.01;14.29;543;4.84;3.95;9.93;876;0.0234;21.11;1.376;13.84;1.002;8.05;3.367;1.005;4.46;504;11.97;0.4425;44.84;2.105;10.225;2.476;1.95;5.855;2.57;29;0.3356;0.4675;0.8121;9.086;20.15;3.17;15.04;9.39;5.22;50.72;2.01;1.032;0.0694;31.96;4;398;6.12;10.33;154;11.04;13.74;2.014;63.8;2.508;4.9357;928;1.86;4.906;1.77;10.04;31.53;5.65;0.74;46.11;150.6;397;0.1208;982;22.08;22.03;1.521;2.9394;19.94;17.18;36.15;691;8.11;1.79;148.3;8.14;5.272;2.75;882;16.66;30.7;14.79;38.655;9.05;7.275;322;13.89;7.872;144;1.25;26.38;40.46;0.6252;1.348;9.74;10.002;51;17.63;11.15;1.65;29.6;11.92;3.57
